episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,3,0.0,5,13,5,13,False
0,2,3,0.0,5,13,5,13,False
0,3,0,0.0,4,13,4,13,False
0,4,1,0.0,5,13,5,13,False
0,5,2,0.0,5,12,5,12,False
0,6,1,0.0,6,12,6,12,False
0,7,2,0.0,6,11,6,11,False
0,8,0,0.0,5,11,5,11,False
0,9,1,0.0,6,11,6,11,False
0,10,4,3.0,6,11,6,11,True
1,11,0,0.0,4,13,4,13,False
1,12,4,3.0,4,13,4,13,True
2,13,2,0.0,5,12,5,12,False
2,14,0,0.0,4,12,4,12,False
2,15,4,3.0,4,12,4,12,True
3,16,4,3.0,5,13,5,13,True
4,17,1,0.0,5,13,5,13,False
4,18,1,0.0,5,13,5,13,False
4,19,4,3.0,5,13,5,13,True
5,20,0,0.0,4,13,4,13,False
5,21,3,0.0,4,13,4,13,False
5,22,0,0.0,3,13,3,13,False
5,23,0,0.0,2,13,2,13,False
5,24,1,0.0,3,13,3,13,False
5,25,2,0.0,3,12,3,12,False
5,26,0,0.0,2,12,2,12,False
5,27,1,0.0,3,12,3,12,False
5,28,0,0.0,2,12,2,12,False
5,29,0,0.0,1,12,1,12,False
5,30,2,0.0,1,11,1,11,False
5,31,1,0.0,2,11,2,11,False
5,32,0,0.0,1,11,1,11,False
5,33,3,0.0,1,12,1,12,False
5,34,2,0.0,1,11,1,11,False
5,35,2,0.0,1,10,1,10,False
5,36,2,0.0,1,9,1,9,False
5,37,2,0.0,1,8,1,8,False
5,38,3,0.0,1,9,1,9,False
5,39,4,3.0,1,9,1,9,True
6,40,3,0.0,5,13,5,13,False
6,41,4,3.0,5,13,5,13,True
7,42,2,0.0,5,12,5,12,False
7,43,4,3.0,5,12,5,12,True
8,44,1,0.0,5,13,5,13,False
8,45,4,3.0,5,13,5,13,True
9,46,1,0.0,5,13,5,13,False
9,47,2,0.0,5,12,5,12,False
9,48,2,0.0,5,11,5,11,False
9,49,3,0.0,5,12,5,12,False
9,50,1,0.0,6,12,6,12,False
9,51,3,0.0,6,12,6,12,False
9,52,4,3.0,6,12,6,12,True
10,53,0,0.0,4,13,4,13,False
10,54,3,0.0,4,13,4,13,False
10,55,0,0.0,3,13,3,13,False
10,56,0,0.0,2,13,2,13,False
10,57,4,3.0,2,13,2,13,True
11,58,3,0.0,5,13,5,13,False
11,59,4,3.0,5,13,5,13,True
12,60,1,0.0,5,13,5,13,False
12,61,4,3.0,5,13,5,13,True
13,62,4,3.0,5,13,5,13,True
14,63,4,3.0,5,13,5,13,True
15,64,3,0.0,5,13,5,13,False
15,65,3,0.0,5,13,5,13,False
15,66,2,0.0,5,12,5,12,False
15,67,2,0.0,5,11,5,11,False
15,68,0,0.0,4,11,4,11,False
15,69,2,0.0,4,10,4,10,False
15,70,3,0.0,4,11,4,11,False
15,71,4,3.0,4,11,4,11,True
16,72,0,0.0,4,13,4,13,False
16,73,1,0.0,5,13,5,13,False
16,74,3,0.0,5,13,5,13,False
