episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,1,0.0,5,13,5,13,False
0,2,4,3.0,5,13,5,13,True
1,3,0,0.0,4,13,4,13,False
1,4,2,0.0,4,12,4,12,False
1,5,3,0.0,4,13,4,13,False
1,6,4,3.0,4,13,4,13,True
2,7,4,3.0,5,13,5,13,True
3,8,1,0.0,5,13,5,13,False
3,9,2,0.0,5,12,5,12,False
3,10,4,3.0,5,12,5,12,True
4,11,4,3.0,5,13,5,13,True
5,12,0,0.0,4,13,4,13,False
5,13,3,0.0,4,13,4,13,False
5,14,4,3.0,4,13,4,13,True
6,15,0,0.0,4,13,4,13,False
6,16,3,0.0,4,13,4,13,False
6,17,2,0.0,4,12,4,12,False
6,18,2,0.0,4,11,4,11,False
6,19,0,0.0,3,11,3,11,False
6,20,1,0.0,4,11,4,11,False
6,21,2,0.0,4,10,4,10,False
6,22,1,0.0,5,10,5,10,False
6,23,1,0.0,6,10,6,10,False
6,24,2,0.0,6,9,6,9,False
6,25,4,3.0,6,9,6,9,True
7,26,4,3.0,5,13,5,13,True
8,27,0,0.0,4,13,4,13,False
8,28,4,3.0,4,13,4,13,True
9,29,1,0.0,5,13,5,13,False
9,30,0,0.0,4,13,4,13,False
9,31,3,0.0,4,13,4,13,False
9,32,2,0.0,4,12,4,12,False
9,33,2,0.0,4,11,4,11,False
9,34,4,3.0,4,11,4,11,True
10,35,4,3.0,5,13,5,13,True
11,36,1,0.0,5,13,5,13,False
11,37,2,0.0,5,12,5,12,False
11,38,3,0.0,5,13,5,13,False
11,39,4,3.0,5,13,5,13,True
12,40,1,0.0,5,13,5,13,False
12,41,3,0.0,5,13,5,13,False
12,42,0,0.0,4,13,4,13,False
12,43,4,3.0,4,13,4,13,True
13,44,3,0.0,5,13,5,13,False
13,45,2,0.0,5,12,5,12,False
13,46,1,0.0,6,12,6,12,False
13,47,4,3.0,6,12,6,12,True
14,48,4,3.0,5,13,5,13,True
15,49,0,0.0,4,13,4,13,False
15,50,0,0.0,3,13,3,13,False
15,51,4,3.0,3,13,3,13,True
16,52,0,0.0,4,13,4,13,False
16,53,2,0.0,4,12,4,12,False
16,54,0,0.0,3,12,3,12,False
16,55,1,0.0,4,12,4,12,False
16,56,3,0.0,4,13,4,13,False
16,57,2,0.0,4,12,4,12,False
16,58,1,0.0,5,12,5,12,False
16,59,3,0.0,5,13,5,13,False
16,60,2,0.0,5,12,5,12,False
16,61,1,0.0,6,12,6,12,False
16,62,1,0.0,7,12,7,12,False
16,63,4,3.0,7,12,7,12,True
17,64,2,0.0,5,12,5,12,False
17,65,1,0.0,6,12,6,12,False
17,66,3,0.0,6,12,6,12,False
17,67,4,3.0,6,12,6,12,True
18,68,4,3.0,5,13,5,13,True
19,69,0,0.0,4,13,4,13,False
19,70,4,3.0,4,13,4,13,True
20,71,4,3.0,5,13,5,13,True
21,72,4,3.0,5,13,5,13,True
22,73,4,3.0,5,13,5,13,True
23,74,2,0.0,5,12,5,12,False
23,75,4,3.0,5,12,5,12,True
24,76,3,0.0,5,13,5,13,False
24,77,2,0.0,5,12,5,12,False
24,78,3,0.0,5,13,5,13,False
24,79,4,3.0,5,13,5,13,True
25,80,1,0.0,5,13,5,13,False
25,81,0,0.0,4,13,4,13,False
25,82,2,0.0,4,12,4,12,False
25,83,3,0.0,4,13,4,13,False
25,84,1,0.0,5,13,5,13,False
25,85,3,0.0,5,13,5,13,False
25,86,0,0.0,4,13,4,13,False
25,87,4,3.0,4,13,4,13,True
26,88,1,0.0,5,13,5,13,False
26,89,1,0.0,5,13,5,13,False
26,90,3,0.0,5,13,5,13,False
26,91,1,0.0,5,13,5,13,False
26,92,3,0.0,5,13,5,13,False
26,93,1,0.0,5,13,5,13,False
26,94,2,0.0,5,12,5,12,False
26,95,3,0.0,5,13,5,13,False
26,96,4,3.0,5,13,5,13,True
