episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,1,0.0,5,13,5,13,False
0,2,4,3.0,5,13,5,13,True
1,3,3,0.0,5,13,5,13,False
1,4,1,0.0,5,13,5,13,False
1,5,2,0.0,5,12,5,12,False
1,6,4,3.0,5,12,5,12,True
2,7,2,0.0,5,12,5,12,False
2,8,2,0.0,5,11,5,11,False
2,9,1,0.0,6,11,6,11,False
2,10,4,3.0,6,11,6,11,True
3,11,3,0.0,5,13,5,13,False
3,12,1,0.0,5,13,5,13,False
3,13,2,0.0,5,12,5,12,False
3,14,2,0.0,5,11,5,11,False
3,15,4,3.0,5,11,5,11,True
4,16,0,0.0,4,13,4,13,False
4,17,3,0.0,4,13,4,13,False
4,18,4,3.0,4,13,4,13,True
5,19,0,0.0,4,13,4,13,False
5,20,0,0.0,3,13,3,13,False
5,21,1,0.0,4,13,4,13,False
5,22,4,3.0,4,13,4,13,True
6,23,1,0.0,5,13,5,13,False
6,24,4,3.0,5,13,5,13,True
7,25,1,0.0,5,13,5,13,False
7,26,2,0.0,5,12,5,12,False
7,27,3,0.0,5,13,5,13,False
7,28,4,3.0,5,13,5,13,True
8,29,3,0.0,5,13,5,13,False
8,30,3,0.0,5,13,5,13,False
8,31,4,3.0,5,13,5,13,True
9,32,0,0.0,4,13,4,13,False
9,33,1,0.0,5,13,5,13,False
9,34,2,0.0,5,12,5,12,False
9,35,3,0.0,5,13,5,13,False
9,36,0,0.0,4,13,4,13,False
9,37,4,3.0,4,13,4,13,True
10,38,0,0.0,4,13,4,13,False
10,39,4,3.0,4,13,4,13,True
11,40,1,0.0,5,13,5,13,False
11,41,3,0.0,5,13,5,13,False
11,42,4,3.0,5,13,5,13,True
12,43,2,0.0,5,12,5,12,False
12,44,4,3.0,5,12,5,12,True
13,45,3,0.0,5,13,5,13,False
13,46,3,0.0,5,13,5,13,False
13,47,3,0.0,5,13,5,13,False
13,48,0,0.0,4,13,4,13,False
13,49,1,0.0,5,13,5,13,False
13,50,1,0.0,5,13,5,13,False
13,51,2,0.0,5,12,5,12,False
13,52,3,0.0,5,13,5,13,False
13,53,1,0.0,5,13,5,13,False
13,54,3,0.0,5,13,5,13,False
13,55,2,0.0,5,12,5,12,False
13,56,4,3.0,5,12,5,12,True
14,57,4,3.0,5,13,5,13,True
15,58,3,0.0,5,13,5,13,False
15,59,2,0.0,5,12,5,12,False
15,60,3,0.0,5,13,5,13,False
15,61,3,0.0,5,13,5,13,False
15,62,4,3.0,5,13,5,13,True
16,63,1,0.0,5,13,5,13,False
16,64,2,0.0,5,12,5,12,False
16,65,0,0.0,4,12,4,12,False
16,66,0,0.0,3,12,3,12,False
16,67,0,0.0,2,12,2,12,False
16,68,3,0.0,2,13,2,13,False
16,69,0,0.0,1,13,1,13,False
16,70,1,0.0,2,13,2,13,False
16,71,4,3.0,2,13,2,13,True
17,72,0,0.0,4,13,4,13,False
17,73,3,0.0,4,13,4,13,False
17,74,3,0.0,4,13,4,13,False
17,75,2,0.0,4,12,4,12,False
17,76,2,0.0,4,11,4,11,False
17,77,4,3.0,4,11,4,11,True
18,78,4,3.0,5,13,5,13,True
19,79,4,3.0,5,13,5,13,True
20,80,0,0.0,4,13,4,13,False
20,81,4,3.0,4,13,4,13,True
21,82,4,3.0,5,13,5,13,True
22,83,3,0.0,5,13,5,13,False
22,84,4,3.0,5,13,5,13,True
23,85,2,0.0,5,12,5,12,False
23,86,4,3.0,5,12,5,12,True
24,87,3,0.0,5,13,5,13,False
24,88,3,0.0,5,13,5,13,False
24,89,0,0.0,4,13,4,13,False
24,90,0,0.0,3,13,3,13,False
24,91,3,0.0,3,13,3,13,False
24,92,4,3.0,3,13,3,13,True
25,93,0,0.0,4,13,4,13,False
25,94,0,0.0,3,13,3,13,False
25,95,2,0.0,3,12,3,12,False
25,96,0,0.0,2,12,2,12,False
