episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,2,0.0,5,12,5,12,False
0,2,1,0.0,6,12,6,12,False
0,3,3,0.0,6,12,6,12,False
0,4,4,3.0,6,12,6,12,True
1,5,1,0.0,5,13,5,13,False
1,6,1,0.0,5,13,5,13,False
1,7,3,0.0,5,13,5,13,False
1,8,4,3.0,5,13,5,13,True
2,9,4,3.0,5,13,5,13,True
3,10,0,0.0,4,13,4,13,False
3,11,4,3.0,4,13,4,13,True
4,12,1,0.0,5,13,5,13,False
4,13,3,0.0,5,13,5,13,False
4,14,0,0.0,4,13,4,13,False
4,15,2,0.0,4,12,4,12,False
4,16,2,0.0,4,11,4,11,False
4,17,0,0.0,3,11,3,11,False
4,18,0,0.0,2,11,2,11,False
4,19,1,0.0,3,11,3,11,False
4,20,2,0.0,3,10,3,10,False
4,21,0,0.0,2,10,2,10,False
4,22,3,0.0,2,11,2,11,False
4,23,0,0.0,1,11,1,11,False
4,24,2,0.0,1,10,1,10,False
4,25,4,3.0,1,10,1,10,True
5,26,3,0.0,5,13,5,13,False
5,27,1,0.0,5,13,5,13,False
5,28,1,0.0,5,13,5,13,False
5,29,4,3.0,5,13,5,13,True
6,30,3,0.0,5,13,5,13,False
6,31,2,0.0,5,12,5,12,False
6,32,3,0.0,5,13,5,13,False
6,33,0,0.0,4,13,4,13,False
6,34,0,0.0,3,13,3,13,False
6,35,3,0.0,3,13,3,13,False
6,36,3,0.0,3,13,3,13,False
6,37,2,0.0,3,12,3,12,False
6,38,3,0.0,3,13,3,13,False
6,39,0,0.0,2,13,2,13,False
6,40,2,0.0,2,12,2,12,False
6,41,1,0.0,3,12,3,12,False
6,42,4,3.0,3,12,3,12,True
7,43,2,0.0,5,12,5,12,False
7,44,2,0.0,5,11,5,11,False
7,45,2,0.0,5,10,5,10,False
7,46,0,0.0,4,10,4,10,False
7,47,1,0.0,5,10,5,10,False
7,48,2,0.0,5,9,5,9,False
7,49,0,0.0,4,9,4,9,False
7,50,2,0.0,4,8,4,8,False
7,51,3,0.0,4,9,4,9,False
7,52,0,0.0,3,9,3,9,False
7,53,0,0.0,2,9,2,9,False
7,54,3,0.0,2,10,2,10,False
7,55,1,0.0,3,10,3,10,False
7,56,0,0.0,2,10,2,10,False
7,57,0,0.0,1,10,1,10,False
7,58,1,0.0,2,10,2,10,False
7,59,2,0.0,2,9,2,9,False
7,60,1,0.0,3,9,3,9,False
7,61,0,0.0,2,9,2,9,False
7,62,4,3.0,2,9,2,9,True
8,63,2,0.0,5,12,5,12,False
8,64,1,0.0,6,12,6,12,False
8,65,4,3.0,6,12,6,12,True
9,66,2,0.0,5,12,5,12,False
9,67,2,0.0,5,11,5,11,False
9,68,2,0.0,5,10,5,10,False
9,69,1,0.0,6,10,6,10,False
9,70,3,0.0,6,11,6,11,False
9,71,2,0.0,6,10,6,10,False
9,72,0,0.0,5,10,5,10,False
9,73,2,0.0,5,9,5,9,False
9,74,4,3.0,5,9,5,9,True
10,75,3,0.0,5,13,5,13,False
10,76,0,0.0,4,13,4,13,False
10,77,4,3.0,4,13,4,13,True
11,78,0,0.0,4,13,4,13,False
11,79,2,0.0,4,12,4,12,False
11,80,2,0.0,4,11,4,11,False
11,81,4,3.0,4,11,4,11,True
