episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,3,0.0,5,13,5,13,False
0,2,1,0.0,5,13,5,13,False
0,3,3,0.0,5,13,5,13,False
0,4,0,0.0,4,13,4,13,False
0,5,2,0.0,4,12,4,12,False
0,6,1,0.0,5,12,5,12,False
0,7,1,0.0,6,12,6,12,False
0,8,0,0.0,5,12,5,12,False
0,9,0,0.0,4,12,4,12,False
0,10,4,3.0,4,12,4,12,True
1,11,2,0.0,5,12,5,12,False
1,12,1,0.0,6,12,6,12,False
1,13,4,3.0,6,12,6,12,True
2,14,3,0.0,5,13,5,13,False
2,15,0,0.0,4,13,4,13,False
2,16,4,3.0,4,13,4,13,True
3,17,0,0.0,4,13,4,13,False
3,18,2,0.0,4,12,4,12,False
3,19,2,0.0,4,11,4,11,False
3,20,0,0.0,3,11,3,11,False
3,21,1,0.0,4,11,4,11,False
3,22,4,3.0,4,11,4,11,True
4,23,3,0.0,5,13,5,13,False
4,24,1,0.0,5,13,5,13,False
4,25,2,0.0,5,12,5,12,False
4,26,4,3.0,5,12,5,12,True
5,27,4,3.0,5,13,5,13,True
6,28,3,0.0,5,13,5,13,False
6,29,2,0.0,5,12,5,12,False
6,30,1,0.0,6,12,6,12,False
6,31,1,0.0,7,12,7,12,False
6,32,0,0.0,6,12,6,12,False
6,33,1,0.0,7,12,7,12,False
6,34,1,0.0,8,12,8,12,False
6,35,0,0.0,7,12,7,12,False
6,36,3,0.0,7,12,7,12,False
6,37,4,3.0,7,12,7,12,True
7,38,2,0.0,5,12,5,12,False
7,39,3,0.0,5,13,5,13,False
7,40,3,0.0,5,13,5,13,False
7,41,0,0.0,4,13,4,13,False
7,42,4,3.0,4,13,4,13,True
8,43,4,3.0,5,13,5,13,True
9,44,1,0.0,5,13,5,13,False
9,45,3,0.0,5,13,5,13,False
9,46,2,0.0,5,12,5,12,False
9,47,2,0.0,5,11,5,11,False
9,48,1,0.0,6,11,6,11,False
9,49,3,0.0,6,12,6,12,False
9,50,3,0.0,6,12,6,12,False
9,51,1,0.0,7,12,7,12,False
9,52,3,0.0,7,12,7,12,False
9,53,4,3.0,7,12,7,12,True
10,54,3,0.0,5,13,5,13,False
10,55,2,0.0,5,12,5,12,False
10,56,3,0.0,5,13,5,13,False
10,57,3,0.0,5,13,5,13,False
10,58,0,0.0,4,13,4,13,False
10,59,2,0.0,4,12,4,12,False
10,60,0,0.0,3,12,3,12,False
10,61,2,0.0,3,11,3,11,False
10,62,2,0.0,3,10,3,10,False
10,63,2,0.0,3,9,3,9,False
10,64,0,0.0,2,9,2,9,False
10,65,2,0.0,2,8,2,8,False
10,66,0,0.0,1,8,1,8,False
10,67,2,0.0,1,7,1,7,False
10,68,4,3.0,1,7,1,7,True
11,69,3,0.0,5,13,5,13,False
11,70,1,0.0,5,13,5,13,False
11,71,3,0.0,5,13,5,13,False
11,72,2,0.0,5,12,5,12,False
11,73,4,3.0,5,12,5,12,True
12,74,3,0.0,5,13,5,13,False
12,75,3,0.0,5,13,5,13,False
12,76,1,0.0,5,13,5,13,False
12,77,1,0.0,5,13,5,13,False
12,78,1,0.0,5,13,5,13,False
12,79,4,3.0,5,13,5,13,True
13,80,3,0.0,5,13,5,13,False
13,81,4,3.0,5,13,5,13,True
14,82,4,3.0,5,13,5,13,True
15,83,4,3.0,5,13,5,13,True
16,84,0,0.0,4,13,4,13,False
16,85,4,3.0,4,13,4,13,True
17,86,2,0.0,5,12,5,12,False
17,87,1,0.0,6,12,6,12,False
17,88,0,0.0,5,12,5,12,False
17,89,2,0.0,5,11,5,11,False
17,90,2,0.0,5,10,5,10,False
17,91,1,0.0,6,10,6,10,False
17,92,0,0.0,5,10,5,10,False
17,93,4,3.0,5,10,5,10,True
18,94,4,3.0,5,13,5,13,True
19,95,3,0.0,5,13,5,13,False
19,96,2,0.0,5,12,5,12,False
19,97,0,0.0,4,12,4,12,False
19,98,1,0.0,5,12,5,12,False
19,99,2,0.0,5,11,5,11,False
19,100,2,0.0,5,10,5,10,False
19,101,1,0.0,6,10,6,10,False
19,102,0,0.0,5,10,5,10,False
19,103,4,3.0,5,10,5,10,True
20,104,0,0.0,4,13,4,13,False
20,105,3,0.0,4,13,4,13,False
20,106,4,3.0,4,13,4,13,True
21,107,0,0.0,4,13,4,13,False
21,108,2,0.0,4,12,4,12,False
21,109,4,3.0,4,12,4,12,True
22,110,4,3.0,5,13,5,13,True
23,111,4,3.0,5,13,5,13,True
24,112,2,0.0,5,12,5,12,False
24,113,0,0.0,4,12,4,12,False
24,114,0,0.0,3,12,3,12,False
24,115,0,0.0,2,12,2,12,False
24,116,2,0.0,2,11,2,11,False
24,117,3,0.0,2,12,2,12,False
24,118,4,3.0,2,12,2,12,True
25,119,0,0.0,4,13,4,13,False
25,120,1,0.0,5,13,5,13,False
25,121,1,0.0,5,13,5,13,False
25,122,0,0.0,4,13,4,13,False
25,123,1,0.0,5,13,5,13,False
25,124,4,3.0,5,13,5,13,True
26,125,3,0.0,5,13,5,13,False
26,126,4,3.0,5,13,5,13,True
27,127,3,0.0,5,13,5,13,False
27,128,0,0.0,4,13,4,13,False
27,129,2,0.0,4,12,4,12,False
27,130,3,0.0,4,13,4,13,False
27,131,3,0.0,4,13,4,13,False
27,132,0,0.0,3,13,3,13,False
27,133,4,3.0,3,13,3,13,True
28,134,0,0.0,4,13,4,13,False
28,135,4,3.0,4,13,4,13,True
29,136,4,3.0,5,13,5,13,True
30,137,2,0.0,5,12,5,12,False
30,138,0,0.0,4,12,4,12,False
30,139,0,0.0,3,12,3,12,False
30,140,4,3.0,3,12,3,12,True
31,141,0,0.0,4,13,4,13,False
31,142,3,0.0,4,13,4,13,False
31,143,3,0.0,4,13,4,13,False
31,144,4,3.0,4,13,4,13,True
32,145,0,0.0,4,13,4,13,False
