episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,1,0.0,5,13,5,13,False
0,2,3,0.0,5,13,5,13,False
0,3,1,0.0,5,13,5,13,False
0,4,2,0.0,5,12,5,12,False
0,5,0,0.0,4,12,4,12,False
0,6,4,3.0,4,12,4,12,True
1,7,2,0.0,5,12,5,12,False
1,8,4,3.0,5,12,5,12,True
2,9,0,0.0,4,13,4,13,False
2,10,1,0.0,5,13,5,13,False
2,11,1,0.0,5,13,5,13,False
2,12,2,0.0,5,12,5,12,False
2,13,3,0.0,5,13,5,13,False
2,14,0,0.0,4,13,4,13,False
2,15,2,0.0,4,12,4,12,False
2,16,1,0.0,5,12,5,12,False
2,17,3,0.0,5,13,5,13,False
2,18,4,3.0,5,13,5,13,True
3,19,3,0.0,5,13,5,13,False
3,20,4,3.0,5,13,5,13,True
4,21,2,0.0,5,12,5,12,False
4,22,4,3.0,5,12,5,12,True
5,23,4,3.0,5,13,5,13,True
6,24,3,0.0,5,13,5,13,False
6,25,3,0.0,5,13,5,13,False
6,26,0,0.0,4,13,4,13,False
6,27,1,0.0,5,13,5,13,False
6,28,2,0.0,5,12,5,12,False
6,29,2,0.0,5,11,5,11,False
6,30,4,3.0,5,11,5,11,True
7,31,2,0.0,5,12,5,12,False
7,32,1,0.0,6,12,6,12,False
7,33,2,0.0,6,11,6,11,False
7,34,3,0.0,6,12,6,12,False
7,35,4,3.0,6,12,6,12,True
8,36,0,0.0,4,13,4,13,False
8,37,4,3.0,4,13,4,13,True
9,38,4,3.0,5,13,5,13,True
10,39,1,0.0,5,13,5,13,False
10,40,0,0.0,4,13,4,13,False
10,41,4,3.0,4,13,4,13,True
11,42,0,0.0,4,13,4,13,False
11,43,3,0.0,4,13,4,13,False
11,44,0,0.0,3,13,3,13,False
11,45,3,0.0,3,13,3,13,False
11,46,3,0.0,3,13,3,13,False
11,47,1,0.0,4,13,4,13,False
11,48,3,0.0,4,13,4,13,False
11,49,3,0.0,4,13,4,13,False
11,50,4,3.0,4,13,4,13,True
12,51,1,0.0,5,13,5,13,False
12,52,1,0.0,5,13,5,13,False
12,53,0,0.0,4,13,4,13,False
12,54,4,3.0,4,13,4,13,True
13,55,4,3.0,5,13,5,13,True
14,56,1,0.0,5,13,5,13,False
14,57,2,0.0,5,12,5,12,False
14,58,0,0.0,4,12,4,12,False
14,59,0,0.0,3,12,3,12,False
14,60,2,0.0,3,11,3,11,False
14,61,2,0.0,3,10,3,10,False
14,62,2,0.0,3,9,3,9,False
14,63,3,0.0,3,10,3,10,False
14,64,3,0.0,3,11,3,11,False
14,65,1,0.0,4,11,4,11,False
14,66,1,0.0,5,11,5,11,False
14,67,3,0.0,5,12,5,12,False
14,68,2,0.0,5,11,5,11,False
14,69,3,0.0,5,12,5,12,False
14,70,3,0.0,5,13,5,13,False
14,71,2,0.0,5,12,5,12,False
14,72,4,3.0,5,12,5,12,True
15,73,1,0.0,5,13,5,13,False
15,74,2,0.0,5,12,5,12,False
15,75,3,0.0,5,13,5,13,False
15,76,0,0.0,4,13,4,13,False
15,77,4,3.0,4,13,4,13,True
16,78,4,3.0,5,13,5,13,True
17,79,0,0.0,4,13,4,13,False
17,80,1,0.0,5,13,5,13,False
17,81,2,0.0,5,12,5,12,False
17,82,3,0.0,5,13,5,13,False
17,83,0,0.0,4,13,4,13,False
