episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,3,0.0,5,13,5,13,False
0,2,2,0.0,5,12,5,12,False
0,3,3,0.0,5,13,5,13,False
0,4,4,3.0,5,13,5,13,True
1,5,2,0.0,5,12,5,12,False
1,6,3,0.0,5,13,5,13,False
1,7,4,3.0,5,13,5,13,True
2,8,4,3.0,5,13,5,13,True
3,9,0,0.0,4,13,4,13,False
3,10,1,0.0,5,13,5,13,False
3,11,2,0.0,5,12,5,12,False
3,12,4,3.0,5,12,5,12,True
4,13,4,3.0,5,13,5,13,True
5,14,4,3.0,5,13,5,13,True
6,15,2,0.0,5,12,5,12,False
6,16,3,0.0,5,13,5,13,False
6,17,2,0.0,5,12,5,12,False
6,18,1,0.0,6,12,6,12,False
6,19,4,3.0,6,12,6,12,True
7,20,1,0.0,5,13,5,13,False
7,21,1,0.0,5,13,5,13,False
7,22,0,0.0,4,13,4,13,False
7,23,4,3.0,4,13,4,13,True
8,24,1,0.0,5,13,5,13,False
8,25,4,3.0,5,13,5,13,True
9,26,3,0.0,5,13,5,13,False
9,27,4,3.0,5,13,5,13,True
10,28,0,0.0,4,13,4,13,False
10,29,1,0.0,5,13,5,13,False
10,30,1,0.0,5,13,5,13,False
10,31,3,0.0,5,13,5,13,False
10,32,3,0.0,5,13,5,13,False
10,33,4,3.0,5,13,5,13,True
11,34,3,0.0,5,13,5,13,False
11,35,3,0.0,5,13,5,13,False
11,36,3,0.0,5,13,5,13,False
11,37,0,0.0,4,13,4,13,False
11,38,3,0.0,4,13,4,13,False
11,39,0,0.0,3,13,3,13,False
11,40,2,0.0,3,12,3,12,False
11,41,3,0.0,3,13,3,13,False
11,42,3,0.0,3,13,3,13,False
11,43,2,0.0,3,12,3,12,False
11,44,3,0.0,3,13,3,13,False
11,45,4,3.0,3,13,3,13,True
12,46,4,3.0,5,13,5,13,True
13,47,2,0.0,5,12,5,12,False
13,48,0,0.0,4,12,4,12,False
13,49,0,0.0,3,12,3,12,False
13,50,1,0.0,4,12,4,12,False
13,51,2,0.0,4,11,4,11,False
13,52,2,0.0,4,10,4,10,False
13,53,4,3.0,4,10,4,10,True
14,54,2,0.0,5,12,5,12,False
14,55,2,0.0,5,11,5,11,False
14,56,2,0.0,5,10,5,10,False
14,57,1,0.0,6,10,6,10,False
14,58,2,0.0,6,9,6,9,False
14,59,4,3.0,6,9,6,9,True
15,60,4,3.0,5,13,5,13,True
16,61,3,0.0,5,13,5,13,False
16,62,3,0.0,5,13,5,13,False
16,63,3,0.0,5,13,5,13,False
16,64,3,0.0,5,13,5,13,False
16,65,2,0.0,5,12,5,12,False
16,66,2,0.0,5,11,5,11,False
16,67,4,3.0,5,11,5,11,True
17,68,3,0.0,5,13,5,13,False
17,69,3,0.0,5,13,5,13,False
17,70,4,3.0,5,13,5,13,True
18,71,3,0.0,5,13,5,13,False
18,72,3,0.0,5,13,5,13,False
18,73,3,0.0,5,13,5,13,False
18,74,0,0.0,4,13,4,13,False
18,75,3,0.0,4,13,4,13,False
18,76,2,0.0,4,12,4,12,False
18,77,4,3.0,4,12,4,12,True
19,78,4,3.0,5,13,5,13,True
20,79,2,0.0,5,12,5,12,False
20,80,0,0.0,4,12,4,12,False
20,81,4,3.0,4,12,4,12,True
21,82,2,0.0,5,12,5,12,False
21,83,4,3.0,5,12,5,12,True
22,84,3,0.0,5,13,5,13,False
22,85,4,3.0,5,13,5,13,True
23,86,3,0.0,5,13,5,13,False
23,87,4,3.0,5,13,5,13,True
24,88,2,0.0,5,12,5,12,False
24,89,2,0.0,5,11,5,11,False
24,90,1,0.0,6,11,6,11,False
24,91,4,3.0,6,11,6,11,True
25,92,2,0.0,5,12,5,12,False
25,93,0,0.0,4,12,4,12,False
25,94,1,0.0,5,12,5,12,False
25,95,2,0.0,5,11,5,11,False
25,96,0,0.0,4,11,4,11,False
25,97,4,3.0,4,11,4,11,True
26,98,1,0.0,5,13,5,13,False
26,99,0,0.0,4,13,4,13,False
26,100,2,0.0,4,12,4,12,False
26,101,0,0.0,3,12,3,12,False
26,102,4,3.0,3,12,3,12,True
27,103,1,0.0,5,13,5,13,False
27,104,4,3.0,5,13,5,13,True
28,105,1,0.0,5,13,5,13,False
28,106,0,0.0,4,13,4,13,False
28,107,1,0.0,5,13,5,13,False
28,108,0,0.0,4,13,4,13,False
28,109,3,0.0,4,13,4,13,False
28,110,1,0.0,5,13,5,13,False
28,111,0,0.0,4,13,4,13,False
28,112,2,0.0,4,12,4,12,False
28,113,4,3.0,4,12,4,12,True
29,114,1,0.0,5,13,5,13,False
29,115,3,0.0,5,13,5,13,False
29,116,3,0.0,5,13,5,13,False
29,117,3,0.0,5,13,5,13,False
29,118,1,0.0,5,13,5,13,False
29,119,1,0.0,5,13,5,13,False
29,120,3,0.0,5,13,5,13,False
29,121,3,0.0,5,13,5,13,False
29,122,0,0.0,4,13,4,13,False
29,123,0,0.0,3,13,3,13,False
29,124,3,0.0,3,13,3,13,False
29,125,1,0.0,4,13,4,13,False
29,126,1,0.0,5,13,5,13,False
29,127,1,0.0,5,13,5,13,False
29,128,3,0.0,5,13,5,13,False
29,129,2,0.0,5,12,5,12,False
29,130,1,0.0,6,12,6,12,False
29,131,2,0.0,6,11,6,11,False
29,132,1,0.0,7,11,7,11,False
29,133,2,0.0,7,10,7,10,False
29,134,4,3.0,7,10,7,10,True
30,135,3,0.0,5,13,5,13,False
30,136,1,0.0,5,13,5,13,False
30,137,4,3.0,5,13,5,13,True
31,138,4,3.0,5,13,5,13,True
32,139,3,0.0,5,13,5,13,False
32,140,1,0.0,5,13,5,13,False
32,141,4,3.0,5,13,5,13,True
33,142,1,0.0,5,13,5,13,False
33,143,0,0.0,4,13,4,13,False
33,144,1,0.0,5,13,5,13,False
33,145,2,0.0,5,12,5,12,False
33,146,0,0.0,4,12,4,12,False
33,147,3,0.0,4,13,4,13,False
33,148,1,0.0,5,13,5,13,False
33,149,0,0.0,4,13,4,13,False
33,150,2,0.0,4,12,4,12,False
33,151,1,0.0,5,12,5,12,False
33,152,0,0.0,4,12,4,12,False
33,153,1,0.0,5,12,5,12,False
33,154,4,3.0,5,12,5,12,True
34,155,3,0.0,5,13,5,13,False
34,156,1,0.0,5,13,5,13,False
34,157,0,0.0,4,13,4,13,False
34,158,2,0.0,4,12,4,12,False
34,159,1,0.0,5,12,5,12,False
34,160,3,0.0,5,13,5,13,False
34,161,2,0.0,5,12,5,12,False
34,162,0,0.0,4,12,4,12,False
34,163,0,0.0,3,12,3,12,False
34,164,4,3.0,3,12,3,12,True
35,165,2,0.0,5,12,5,12,False
35,166,3,0.0,5,13,5,13,False
35,167,3,0.0,5,13,5,13,False
35,168,3,0.0,5,13,5,13,False
35,169,4,3.0,5,13,5,13,True
36,170,1,0.0,5,13,5,13,False
36,171,2,0.0,5,12,5,12,False
36,172,3,0.0,5,13,5,13,False
36,173,2,0.0,5,12,5,12,False
36,174,4,3.0,5,12,5,12,True
37,175,1,0.0,5,13,5,13,False
37,176,1,0.0,5,13,5,13,False
37,177,0,0.0,4,13,4,13,False
37,178,1,0.0,5,13,5,13,False
37,179,2,0.0,5,12,5,12,False
37,180,3,0.0,5,13,5,13,False
37,181,3,0.0,5,13,5,13,False
37,182,2,0.0,5,12,5,12,False
37,183,2,0.0,5,11,5,11,False
37,184,3,0.0,5,12,5,12,False
37,185,0,0.0,4,12,4,12,False
37,186,0,0.0,3,12,3,12,False
37,187,0,0.0,2,12,2,12,False
37,188,2,0.0,2,11,2,11,False
37,189,0,0.0,1,11,1,11,False
37,190,2,0.0,1,10,1,10,False
37,191,0,0.0,0,10,0,10,False
37,192,4,3.0,0,10,0,10,True
38,193,4,3.0,5,13,5,13,True
39,194,0,0.0,4,13,4,13,False
39,195,2,0.0,4,12,4,12,False
39,196,2,0.0,4,11,4,11,False
39,197,2,0.0,4,10,4,10,False
39,198,4,3.0,4,10,4,10,True
40,199,2,0.0,5,12,5,12,False
40,200,3,0.0,5,13,5,13,False
40,201,0,0.0,4,13,4,13,False
40,202,1,0.0,5,13,5,13,False
40,203,3,0.0,5,13,5,13,False
40,204,1,0.0,5,13,5,13,False
40,205,0,0.0,4,13,4,13,False
40,206,2,0.0,4,12,4,12,False
40,207,4,3.0,4,12,4,12,True
41,208,1,0.0,5,13,5,13,False
41,209,1,0.0,5,13,5,13,False
41,210,4,3.0,5,13,5,13,True
42,211,1,0.0,5,13,5,13,False
42,212,1,0.0,5,13,5,13,False
42,213,3,0.0,5,13,5,13,False
42,214,0,0.0,4,13,4,13,False
42,215,2,0.0,4,12,4,12,False
42,216,0,0.0,3,12,3,12,False
42,217,1,0.0,4,12,4,12,False
42,218,2,0.0,4,11,4,11,False
42,219,1,0.0,5,11,5,11,False
42,220,4,3.0,5,11,5,11,True
43,221,3,0.0,5,13,5,13,False
43,222,2,0.0,5,12,5,12,False
43,223,0,0.0,4,12,4,12,False
43,224,4,3.0,4,12,4,12,True
44,225,3,0.0,5,13,5,13,False
44,226,0,0.0,4,13,4,13,False
44,227,0,0.0,3,13,3,13,False
44,228,3,0.0,3,13,3,13,False
44,229,1,0.0,4,13,4,13,False
