episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,4,3.0,5,13,5,13,True
1,2,0,0.0,4,13,4,13,False
1,3,2,0.0,4,12,4,12,False
1,4,4,3.0,4,12,4,12,True
2,5,2,0.0,5,12,5,12,False
2,6,1,0.0,6,12,6,12,False
2,7,2,0.0,6,11,6,11,False
2,8,1,0.0,7,11,7,11,False
2,9,0,0.0,6,11,6,11,False
2,10,0,0.0,5,11,5,11,False
2,11,1,0.0,6,11,6,11,False
2,12,0,0.0,5,11,5,11,False
2,13,4,3.0,5,11,5,11,True
3,14,3,0.0,5,13,5,13,False
3,15,4,3.0,5,13,5,13,True
4,16,0,0.0,4,13,4,13,False
4,17,1,0.0,5,13,5,13,False
4,18,0,0.0,4,13,4,13,False
4,19,2,0.0,4,12,4,12,False
4,20,4,3.0,4,12,4,12,True
5,21,0,0.0,4,13,4,13,False
5,22,4,3.0,4,13,4,13,True
6,23,0,0.0,4,13,4,13,False
6,24,4,3.0,4,13,4,13,True
7,25,2,0.0,5,12,5,12,False
7,26,2,0.0,5,11,5,11,False
7,27,4,3.0,5,11,5,11,True
8,28,4,3.0,5,13,5,13,True
9,29,2,0.0,5,12,5,12,False
9,30,2,0.0,5,11,5,11,False
9,31,0,0.0,4,11,4,11,False
9,32,3,0.0,4,12,4,12,False
9,33,0,0.0,3,12,3,12,False
9,34,3,0.0,3,13,3,13,False
9,35,2,0.0,3,12,3,12,False
9,36,2,0.0,3,11,3,11,False
9,37,4,3.0,3,11,3,11,True
10,38,3,0.0,5,13,5,13,False
10,39,3,0.0,5,13,5,13,False
10,40,3,0.0,5,13,5,13,False
10,41,1,0.0,5,13,5,13,False
10,42,3,0.0,5,13,5,13,False
10,43,4,3.0,5,13,5,13,True
11,44,2,0.0,5,12,5,12,False
11,45,1,0.0,6,12,6,12,False
11,46,2,0.0,6,11,6,11,False
11,47,2,0.0,6,10,6,10,False
11,48,2,0.0,6,9,6,9,False
11,49,4,3.0,6,9,6,9,True
12,50,3,0.0,5,13,5,13,False
12,51,2,0.0,5,12,5,12,False
12,52,1,0.0,6,12,6,12,False
12,53,0,0.0,5,12,5,12,False
12,54,0,0.0,4,12,4,12,False
12,55,2,0.0,4,11,4,11,False
12,56,2,0.0,4,10,4,10,False
12,57,1,0.0,5,10,5,10,False
12,58,3,0.0,5,11,5,11,False
