episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
0,1,1,0.0,5,13,5,13,False
0,2,1,0.0,5,13,5,13,False
0,3,2,0.0,5,12,5,12,False
0,4,4,3.0,5,12,5,12,True
1,5,2,0.0,5,12,5,12,False
1,6,2,0.0,5,11,5,11,False
1,7,2,0.0,5,10,5,10,False
1,8,4,3.0,5,10,5,10,True
2,9,4,3.0,5,13,5,13,True
3,10,4,3.0,5,13,5,13,True
4,11,4,3.0,5,13,5,13,True
5,12,0,0.0,4,13,4,13,False
5,13,4,3.0,4,13,4,13,True
6,14,2,0.0,5,12,5,12,False
6,15,3,0.0,5,13,5,13,False
6,16,3,0.0,5,13,5,13,False
6,17,0,0.0,4,13,4,13,False
6,18,4,3.0,4,13,4,13,True
7,19,1,0.0,5,13,5,13,False
7,20,4,3.0,5,13,5,13,True
8,21,2,0.0,5,12,5,12,False
8,22,1,0.0,6,12,6,12,False
8,23,3,0.0,6,12,6,12,False
8,24,2,0.0,6,11,6,11,False
8,25,4,3.0,6,11,6,11,True
9,26,1,0.0,5,13,5,13,False
9,27,4,3.0,5,13,5,13,True
10,28,0,0.0,4,13,4,13,False
10,29,2,0.0,4,12,4,12,False
10,30,0,0.0,3,12,3,12,False
10,31,3,0.0,3,13,3,13,False
10,32,2,0.0,3,12,3,12,False
10,33,4,3.0,3,12,3,12,True
11,34,3,0.0,5,13,5,13,False
11,35,1,0.0,5,13,5,13,False
11,36,4,3.0,5,13,5,13,True
12,37,1,0.0,5,13,5,13,False
12,38,2,0.0,5,12,5,12,False
12,39,3,0.0,5,13,5,13,False
12,40,3,0.0,5,13,5,13,False
12,41,2,0.0,5,12,5,12,False
12,42,3,0.0,5,13,5,13,False
12,43,0,0.0,4,13,4,13,False
12,44,0,0.0,3,13,3,13,False
12,45,4,3.0,3,13,3,13,True
13,46,3,0.0,5,13,5,13,False
13,47,1,0.0,5,13,5,13,False
13,48,4,3.0,5,13,5,13,True
14,49,3,0.0,5,13,5,13,False
14,50,4,3.0,5,13,5,13,True
15,51,2,0.0,5,12,5,12,False
15,52,4,3.0,5,12,5,12,True
16,53,0,0.0,4,13,4,13,False
16,54,1,0.0,5,13,5,13,False
16,55,2,0.0,5,12,5,12,False
16,56,3,0.0,5,13,5,13,False
16,57,3,0.0,5,13,5,13,False
16,58,0,0.0,4,13,4,13,False
16,59,3,0.0,4,13,4,13,False
16,60,4,3.0,4,13,4,13,True
17,61,1,0.0,5,13,5,13,False
17,62,4,3.0,5,13,5,13,True
18,63,2,0.0,5,12,5,12,False
18,64,3,0.0,5,13,5,13,False
18,65,2,0.0,5,12,5,12,False
18,66,1,0.0,6,12,6,12,False
18,67,2,0.0,6,11,6,11,False
18,68,3,0.0,6,12,6,12,False
18,69,3,0.0,6,12,6,12,False
18,70,1,0.0,7,12,7,12,False
18,71,2,0.0,7,11,7,11,False
18,72,0,0.0,6,11,6,11,False
18,73,3,0.0,6,12,6,12,False
18,74,1,0.0,7,12,7,12,False
18,75,4,3.0,7,12,7,12,True
19,76,2,0.0,5,12,5,12,False
19,77,1,0.0,6,12,6,12,False
19,78,4,3.0,6,12,6,12,True
20,79,1,0.0,5,13,5,13,False
20,80,3,0.0,5,13,5,13,False
20,81,1,0.0,5,13,5,13,False
20,82,3,0.0,5,13,5,13,False
20,83,2,0.0,5,12,5,12,False
20,84,1,0.0,6,12,6,12,False
20,85,2,0.0,6,11,6,11,False
20,86,0,0.0,5,11,5,11,False
20,87,1,0.0,6,11,6,11,False
20,88,3,0.0,6,12,6,12,False
20,89,3,0.0,6,12,6,12,False
20,90,0,0.0,5,12,5,12,False
20,91,0,0.0,4,12,4,12,False
20,92,3,0.0,4,13,4,13,False
20,93,4,3.0,4,13,4,13,True
21,94,2,0.0,5,12,5,12,False
21,95,3,0.0,5,13,5,13,False
21,96,3,0.0,5,13,5,13,False
21,97,4,3.0,5,13,5,13,True
22,98,4,3.0,5,13,5,13,True
23,99,4,3.0,5,13,5,13,True
24,100,2,0.0,5,12,5,12,False
24,101,1,0.0,6,12,6,12,False
24,102,1,0.0,7,12,7,12,False
24,103,1,0.0,8,12,8,12,False
24,104,1,0.0,9,12,9,12,False
24,105,1,0.0,10,12,10,12,False
24,106,1,0.0,11,12,11,12,False
24,107,1,0.0,12,12,12,12,False
24,108,2,0.0,12,11,12,11,False
24,109,2,0.0,12,10,12,10,False
24,110,2,0.0,12,9,12,9,False
24,111,2,0.0,12,8,12,8,False
24,112,2,0.0,12,7,12,7,False
24,113,2,0.0,12,6,12,6,False
24,114,2,0.0,12,5,12,5,False
24,115,3,0.0,12,6,12,6,False
24,116,2,0.0,12,5,12,5,False
24,117,3,0.0,12,6,12,6,False
24,118,3,0.0,12,7,12,7,False
24,119,2,0.0,12,6,12,6,False
24,120,3,0.0,12,7,12,7,False
24,121,3,0.0,12,8,12,8,False
24,122,3,0.0,12,9,12,9,False
24,123,2,0.0,12,8,12,8,False
24,124,3,0.0,12,9,12,9,False
24,125,3,0.0,12,10,12,10,False
24,126,2,0.0,12,9,12,9,False
24,127,3,0.0,12,10,12,10,False
24,128,2,0.0,12,9,12,9,False
24,129,2,0.0,12,8,12,8,False
24,130,3,0.0,12,9,12,9,False
24,131,3,0.0,12,10,12,10,False
24,132,3,0.0,12,11,12,11,False
24,133,3,0.0,12,12,12,12,False
24,134,3,0.0,12,13,12,13,False
24,135,2,0.0,12,12,12,12,False
24,136,3,0.0,12,13,12,13,False
24,137,3,0.0,12,13,12,13,False
24,138,3,0.0,12,13,12,13,False
24,139,3,0.0,12,13,12,13,False
24,140,3,0.0,12,13,12,13,False
24,141,1,0.0,13,13,13,13,False
24,142,3,0.0,13,13,13,13,False
24,143,3,0.0,13,13,13,13,False
24,144,3,0.0,13,13,13,13,False
24,145,3,0.0,13,13,13,13,False
24,146,2,0.0,13,12,13,12,False
24,147,3,0.0,13,13,13,13,False
24,148,3,0.0,13,13,13,13,False
24,149,3,0.0,13,13,13,13,False
24,150,3,0.0,13,13,13,13,False
24,151,3,0.0,13,13,13,13,False
24,152,3,0.0,13,13,13,13,False
24,153,3,0.0,13,13,13,13,False
24,154,3,0.0,13,13,13,13,False
24,155,3,0.0,13,13,13,13,False
24,156,3,0.0,13,13,13,13,False
24,157,3,0.0,13,13,13,13,False
24,158,3,0.0,13,13,13,13,False
24,159,3,0.0,13,13,13,13,False
24,160,3,0.0,13,13,13,13,False
24,161,3,0.0,13,13,13,13,False
24,162,3,0.0,13,13,13,13,False
24,163,3,0.0,13,13,13,13,False
24,164,3,0.0,13,13,13,13,False
24,165,3,0.0,13,13,13,13,False
24,166,3,0.0,13,13,13,13,False
24,167,3,0.0,13,13,13,13,False
24,168,3,0.0,13,13,13,13,False
24,169,3,0.0,13,13,13,13,False
24,170,3,0.0,13,13,13,13,False
24,171,3,0.0,13,13,13,13,False
24,172,3,0.0,13,13,13,13,False
24,173,3,0.0,13,13,13,13,False
24,174,3,0.0,13,13,13,13,False
24,175,3,0.0,13,13,13,13,False
24,176,3,0.0,13,13,13,13,False
24,177,3,0.0,13,13,13,13,False
24,178,3,0.0,13,13,13,13,False
24,179,3,0.0,13,13,13,13,False
24,180,3,0.0,13,13,13,13,False
24,181,3,0.0,13,13,13,13,False
24,182,3,0.0,13,13,13,13,False
24,183,3,0.0,13,13,13,13,False
24,184,3,0.0,13,13,13,13,False
24,185,2,0.0,13,12,13,12,False
24,186,2,0.0,13,11,13,11,False
24,187,2,0.0,13,10,13,10,False
24,188,2,0.0,13,9,13,9,False
24,189,2,0.0,13,8,13,8,False
24,190,2,0.0,13,7,13,7,False
24,191,2,0.0,13,6,13,6,False
24,192,2,0.0,13,5,13,5,False
24,193,2,0.0,13,4,13,4,False
24,194,2,0.0,13,3,13,3,False
24,195,2,0.0,13,2,13,2,False
24,196,2,0.0,13,1,13,1,False
24,197,2,0.0,13,0,13,0,False
24,198,2,0.0,13,0,13,0,False
24,199,2,0.0,13,0,13,0,False
24,200,2,0.0,13,0,13,0,False
24,201,2,0.0,13,0,13,0,False
24,202,2,0.0,13,0,13,0,False
24,203,2,0.0,13,0,13,0,False
24,204,2,0.0,13,0,13,0,False
24,205,2,0.0,13,0,13,0,False
24,206,2,0.0,13,0,13,0,False
24,207,2,0.0,13,0,13,0,False
24,208,2,0.0,13,0,13,0,False
24,209,2,0.0,13,0,13,0,False
24,210,2,0.0,13,0,13,0,False
24,211,2,0.0,13,0,13,0,False
24,212,2,0.0,13,0,13,0,False
24,213,2,0.0,13,0,13,0,False
24,214,2,0.0,13,0,13,0,False
24,215,2,0.0,13,0,13,0,False
24,216,2,0.0,13,0,13,0,False
24,217,0,0.0,12,0,12,0,False
24,218,0,0.0,11,0,11,0,False
24,219,0,0.0,10,0,10,0,False
24,220,0,0.0,9,0,9,0,False
24,221,0,0.0,8,0,8,0,False
24,222,0,0.0,7,0,7,0,False
24,223,0,0.0,6,0,6,0,False
24,224,0,0.0,5,0,5,0,False
24,225,0,0.0,4,0,4,0,False
24,226,0,0.0,3,0,3,0,False
24,227,0,0.0,2,0,2,0,False
24,228,0,0.0,1,0,1,0,False
24,229,0,0.0,0,0,0,0,False
24,230,0,0.0,0,0,0,0,False
24,231,0,0.0,0,0,0,0,False
24,232,0,0.0,0,0,0,0,False
24,233,0,0.0,0,0,0,0,False
24,234,0,0.0,0,0,0,0,False
24,235,0,0.0,0,0,0,0,False
24,236,0,0.0,0,0,0,0,False
24,237,0,0.0,0,0,0,0,False
24,238,0,0.0,0,0,0,0,False
24,239,0,0.0,0,0,0,0,False
24,240,0,0.0,0,0,0,0,False
24,241,1,0.0,1,0,1,0,False
24,242,0,0.0,0,0,0,0,False
24,243,1,0.0,1,0,1,0,False
24,244,0,0.0,0,0,0,0,False
24,245,1,0.0,1,0,1,0,False
24,246,0,0.0,0,0,0,0,False
24,247,4,3.0,0,0,0,0,True
25,248,3,0.0,5,13,5,13,False
25,249,4,3.0,5,13,5,13,True
26,250,4,3.0,5,13,5,13,True
27,251,4,3.0,5,13,5,13,True
28,252,4,3.0,5,13,5,13,True
29,253,4,3.0,5,13,5,13,True
30,254,4,3.0,5,13,5,13,True
31,255,4,3.0,5,13,5,13,True
32,256,4,3.0,5,13,5,13,True
33,257,4,3.0,5,13,5,13,True
34,258,4,3.0,5,13,5,13,True
35,259,4,3.0,5,13,5,13,True
36,260,4,3.0,5,13,5,13,True
37,261,4,3.0,5,13,5,13,True
38,262,0,0.0,4,13,4,13,False
38,263,4,3.0,4,13,4,13,True
39,264,4,3.0,5,13,5,13,True
40,265,4,3.0,5,13,5,13,True
41,266,4,3.0,5,13,5,13,True
42,267,4,3.0,5,13,5,13,True
43,268,4,3.0,5,13,5,13,True
44,269,3,0.0,5,13,5,13,False
44,270,0,0.0,4,13,4,13,False
44,271,4,3.0,4,13,4,13,True
45,272,4,3.0,5,13,5,13,True
46,273,4,3.0,5,13,5,13,True
47,274,4,3.0,5,13,5,13,True
48,275,4,3.0,5,13,5,13,True
49,276,4,3.0,5,13,5,13,True
50,277,4,3.0,5,13,5,13,True
51,278,4,3.0,5,13,5,13,True
52,279,4,3.0,5,13,5,13,True
53,280,4,3.0,5,13,5,13,True
54,281,4,3.0,5,13,5,13,True
55,282,4,3.0,5,13,5,13,True
56,283,4,3.0,5,13,5,13,True
57,284,4,3.0,5,13,5,13,True
58,285,4,3.0,5,13,5,13,True
59,286,4,3.0,5,13,5,13,True
60,287,4,3.0,5,13,5,13,True
61,288,4,3.0,5,13,5,13,True
62,289,4,3.0,5,13,5,13,True
63,290,4,3.0,5,13,5,13,True
64,291,4,3.0,5,13,5,13,True
65,292,4,3.0,5,13,5,13,True
66,293,4,3.0,5,13,5,13,True
67,294,4,3.0,5,13,5,13,True
68,295,4,3.0,5,13,5,13,True
69,296,4,3.0,5,13,5,13,True
70,297,2,0.0,5,12,5,12,False
70,298,4,3.0,5,12,5,12,True
71,299,4,3.0,5,13,5,13,True
72,300,4,3.0,5,13,5,13,True
73,301,4,3.0,5,13,5,13,True
74,302,4,3.0,5,13,5,13,True
75,303,4,3.0,5,13,5,13,True
76,304,4,3.0,5,13,5,13,True
77,305,4,3.0,5,13,5,13,True
78,306,4,3.0,5,13,5,13,True
79,307,4,3.0,5,13,5,13,True
80,308,4,3.0,5,13,5,13,True
81,309,4,3.0,5,13,5,13,True
82,310,4,3.0,5,13,5,13,True
83,311,4,3.0,5,13,5,13,True
84,312,4,3.0,5,13,5,13,True
85,313,4,3.0,5,13,5,13,True
86,314,4,3.0,5,13,5,13,True
87,315,4,3.0,5,13,5,13,True
88,316,4,3.0,5,13,5,13,True
89,317,4,3.0,5,13,5,13,True
90,318,4,3.0,5,13,5,13,True
91,319,4,3.0,5,13,5,13,True
92,320,4,3.0,5,13,5,13,True
93,321,4,3.0,5,13,5,13,True
94,322,4,3.0,5,13,5,13,True
95,323,4,3.0,5,13,5,13,True
96,324,4,3.0,5,13,5,13,True
97,325,4,3.0,5,13,5,13,True
98,326,4,3.0,5,13,5,13,True
99,327,4,3.0,5,13,5,13,True
100,328,4,3.0,5,13,5,13,True
101,329,4,3.0,5,13,5,13,True
102,330,4,3.0,5,13,5,13,True
103,331,4,3.0,5,13,5,13,True
104,332,4,3.0,5,13,5,13,True
105,333,4,3.0,5,13,5,13,True
106,334,4,3.0,5,13,5,13,True
107,335,4,3.0,5,13,5,13,True
108,336,4,3.0,5,13,5,13,True
109,337,4,3.0,5,13,5,13,True
110,338,0,0.0,4,13,4,13,False
110,339,4,3.0,4,13,4,13,True
111,340,4,3.0,5,13,5,13,True
112,341,4,3.0,5,13,5,13,True
